Name,Position,Age,Team_from,League_from,Team_to,League_to,Season,Market_value,Transfer_fee,Player_details,Transfer_fee_im_million
Per Mertesacker,Centre-Back,26,Werder Bremen,1.Bundesliga,Arsenal,Premier League,2011-2012,10000000,11300000,"Per Mertesacker, Centre-Back, 26",11.3
Peter Crouch,Centre-Forward,30,Spurs,Premier League,Stoke City,Premier League,2011-2012,10000000,11300000,"Peter Crouch, Centre-Forward, 30",11.3
Jérémy Toulalan,Defensive Midfield,27,Olympique Lyon,Ligue 1,Málaga CF,LaLiga,2011-2012,18000000,11000000,"Jérémy Toulalan, Defensive Midfield, 27",11
Kévin Gameiro,Centre-Forward,24,FC Lorient,Ligue 1,Paris SG,Ligue 1,2011-2012,13500000,11000000,"Kévin Gameiro, Centre-Forward, 24",11
Miralem Pjanic,Central Midfield,21,Olympique Lyon,Ligue 1,AS Roma,Serie A,2011-2012,9000000,11000000,"Miralem Pjanic, Central Midfield, 21",11
Charles N'Zogbia,Right Winger,25,Wigan,Premier League,Aston Villa,Premier League,2011-2012,9000000,10800000,"Charles N'Zogbia, Right Winger, 25",10.8
Fabio Quagliarella,Centre-Forward,28,SSC Napoli,Serie A,Juventus,Serie A,2011-2012,17500000,10500000,"Fabio Quagliarella, Centre-Forward, 28",10.5
Ricardo Álvarez,Attacking Midfield,23,Vélez Sarsfield,Torneo Final,Inter,Serie A,2011-2012,3500000,10500000,"Ricardo Álvarez, Attacking Midfield, 23",10.5
Nuri Sahin,Defensive Midfield,22,Bor. Dortmund,1.Bundesliga,Real Madrid,LaLiga,2011-2012,20000000,10000000,"Nuri Sahin, Defensive Midfield, 22",10
Marco Borriello,Centre-Forward,29,AC Milan,Serie A,AS Roma,Serie A,2011-2012,13000000,10000000,"Marco Borriello, Centre-Forward, 29",10
Moussa Sow,Centre-Forward,26,LOSC Lille,Ligue 1,Fenerbahce,Süper Lig,2011-2012,12000000,10000000,"Moussa Sow, Centre-Forward, 26",10
Vágner Love,Centre-Forward,27,CSKA Moscow, Russia,Flamengo,Série A,2011-2012,12000000,10000000,"Vágner Love, Centre-Forward, 27",10
Emmanuel Emenike,Centre-Forward,24,Fenerbahce,Süper Lig,Spartak Moscow,Premier Liga,2011-2012,6000000,10000000,"Emmanuel Emenike, Centre-Forward, 24",10
Bernd Leno,Goalkeeper,19,VfB Stuttgart,1.Bundesliga,Bay. Leverkusen,1.Bundesliga,2011-2012,5000000,10000000,"Bernd Leno, Goalkeeper, 19",10
Raphaël Varane,Centre-Back,18,Lens,Ligue 2,Real Madrid,LaLiga,2011-2012,4000000,10000000,"Raphaël Varane, Centre-Back, 18",10
Stephan Lichtsteiner,Right-Back,27,Lazio,Serie A,Juventus,Serie A,2011-2012,9000000,9930000,"Stephan Lichtsteiner, Right-Back, 27",9.93
Alex Sandro,Left-Back,20,Maldonado,Segunda División,FC Porto,Liga NOS,2011-2012,1800000,9600000,"Alex Sandro, Left-Back, 20",9.6
Wilson Palacios,Defensive Midfield,26,Spurs,Premier League,Stoke City,Premier League,2011-2012,14000000,9000000,"Wilson Palacios, Defensive Midfield, 26",9
Eljero Elia,Left Winger,24,Hamburger SV,1.Bundesliga,Juventus,Serie A,2011-2012,12500000,9000000,"Eljero Elia, Left Winger, 24",9
Christian Träsch,Defensive Midfield,23,VfB Stuttgart,1.Bundesliga,VfL Wolfsburg,1.Bundesliga,2011-2012,10000000,9000000,"Christian Träsch, Defensive Midfield, 23",9
Axel Witsel,Central Midfield,22,Standard Liège,Jupiler Pro League,Benfica,Liga NOS,2011-2012,10000000,9000000,"Axel Witsel, Central Midfield, 22",9
Cristián Zapata,Centre-Back,24,Udinese Calcio,Serie A,Villarreal CF,LaLiga,2011-2012,9000000,9000000,"Cristián Zapata, Centre-Back, 24",9
Dimitri Payet,Attacking Midfield,24,Saint-Étienne,Ligue 1,LOSC Lille,Ligue 1,2011-2012,9000000,9000000,"Dimitri Payet, Attacking Midfield, 24",9
Sébastien Frey,Goalkeeper,31,Fiorentina,Serie A,Genoa,Serie A,2011-2012,8500000,9000000,"Sébastien Frey, Goalkeeper, 31",9
Roman Pavlyuchenko,Centre-Forward,30,Spurs,Premier League,Loko Moscow, Russia,2011-2012,8500000,9000000,"Roman Pavlyuchenko, Centre-Forward, 30",9
Emmanuel Emenike,Centre-Forward,24,Karabükspor,Süper Lig,Fenerbahce,Süper Lig,2011-2012,6000000,9000000,"Emmanuel Emenike, Centre-Forward, 24",9
Brown Ideye,Centre-Forward,22,FC Sochaux,Ligue 1,Dynamo Kyiv,Premier Liga,2011-2012,6000000,9000000,"Brown Ideye, Centre-Forward, 22",9
Blerim Dzemaili,Central Midfield,25,Parma,Serie A,SSC Napoli,Serie A,2011-2012,5000000,9000000,"Blerim Dzemaili, Central Midfield, 25",9
Connor Wickham,Centre-Forward,18,Ipswich,Championship,Sunderland,Premier League,2011-2012,4000000,9000000,"Connor Wickham, Centre-Forward, 18",9
Miguel Britos,Centre-Back,26,Bologna,Serie A,SSC Napoli,Serie A,2011-2012,3500000,9000000,"Miguel Britos, Centre-Back, 26",9
Thibaut Courtois,Goalkeeper,19,KRC Genk,Jupiler Pro League,Chelsea,Premier League,2011-2012,4000000,8950000,"Thibaut Courtois, Goalkeeper, 19",8.95
Elias,Central Midfield,26,Atlético Madrid,LaLiga,Sporting CP,Liga NOS,2011-2012,7000000,8850000,"Elias, Central Midfield, 26",8.85
Roberto,Goalkeeper,25,Benfica,Liga NOS,Real Zaragoza,LaLiga,2011-2012,5600000,8600000,"Roberto, Goalkeeper, 25",8.6
André Schürrle,Left Winger,20,1.FSV Mainz 05,1.Bundesliga,Bay. Leverkusen,1.Bundesliga,2011-2012,12500000,8500000,"André Schürrle, Left Winger, 20",8.5
Emiliano Viviano,Goalkeeper,26,Inter,Serie A,US Palermo,Serie A,2011-2012,10000000,8500000,"Emiliano Viviano, Goalkeeper, 26",8.5
Ricardo Rodríguez,Left-Back,19,FC Zürich,Super League,VfL Wolfsburg,1.Bundesliga,2011-2012,7500000,8500000,"Ricardo Rodríguez, Left-Back, 19",8.5
Dries Mertens,Centre-Forward,24,FC Utrecht,Eredivisie,PSV Eindhoven,Eredivisie,2011-2012,6000000,8500000,"Dries Mertens, Centre-Forward, 24",8.5
Gary Cahill,Centre-Back,26,Bolton,Premier League,Chelsea,Premier League,2011-2012,13000000,8400000,"Gary Cahill, Centre-Back, 26",8.4
Charlie Adam,Central Midfield,25,Blackpool,Championship,Liverpool,Premier League,2011-2012,4500000,8400000,"Charlie Adam, Central Midfield, 25",8.4
Darío Conca,Attacking Midfield,28,Fluminense,Série A,GZ Evergrande,Super League,2011-2012,6000000,8200000,"Darío Conca, Attacking Midfield, 28",8.2
Alberto Gilardino,Centre-Forward,29,Fiorentina,Serie A,Genoa,Serie A,2011-2012,16000000,8000000,"Alberto Gilardino, Centre-Forward, 29",8
Jérémy Ménez,Second Striker,24,AS Roma,Serie A,Paris SG,Ligue 1,2011-2012,15000000,8000000,"Jérémy Ménez, Second Striker, 24",8
Kevin De Bruyne,Attacking Midfield,20,KRC Genk,Jupiler Pro League,Chelsea,Premier League,2011-2012,9000000,8000000,"Kevin De Bruyne, Attacking Midfield, 20",8
Christian Noboa,Central Midfield,26,Rubin Kazan, Russia,Dinamo Moscow, Russia,2011-2012,8000000,8000000,"Christian Noboa, Central Midfield, 26",8
Víctor Ruiz,Centre-Back,22,SSC Napoli,Serie A,Valencia CF,LaLiga,2011-2012,8000000,8000000,"Víctor Ruiz, Centre-Back, 22",8
Blaise Matuidi,Central Midfield,24,Saint-Étienne,Ligue 1,Paris SG,Ligue 1,2011-2012,8000000,8000000,"Blaise Matuidi, Central Midfield, 24",8
José Enrique,Left-Back,25,Newcastle,Premier League,Liverpool,Premier League,2011-2012,7500000,8000000,"José Enrique, Left-Back, 25",8
Sílvio,Right-Back,23,Braga,Liga NOS,Atlético Madrid,LaLiga,2011-2012,7500000,8000000,"Sílvio, Right-Back, 23",8
Mohamed Sissoko,Defensive Midfield,26,Juventus,Serie A,Paris SG,Ligue 1,2011-2012,7500000,8000000,"Mohamed Sissoko, Defensive Midfield, 26",8
Christian Benítez,Centre-Forward,25,Santos Laguna,Liga MX Clausura,América,Liga MX Clausura,2011-2012,6500000,8000000,"Christian Benítez, Centre-Forward, 25",8
Roger Johnson,Centre-Back,28,Birmingham,Championship,Wolves,Premier League,2011-2012,5000000,8000000,"Roger Johnson, Centre-Back, 28",8
Jonathan de Guzmán,Central Midfield,23,RCD Mallorca,LaLiga,Villarreal CF,LaLiga,2011-2012,5000000,8000000,"Jonathan de Guzmán, Central Midfield, 23",8
Nolan Roux,Centre-Forward,23,Stade Brest 29,Ligue 1,LOSC Lille,Ligue 1,2011-2012,4750000,8000000,"Nolan Roux, Centre-Forward, 23",8
Matías Silvestre,Centre-Back,26,Catania,Serie A,US Palermo,Serie A,2011-2012,3500000,8000000,"Matías Silvestre, Centre-Back, 26",8
Sebastián Coates,Centre-Back,20,Nacional,Primera División,Liverpool,Premier League,2011-2012,2500000,8000000,"Sebastián Coates, Centre-Back, 20",8
Gaël Clichy,Left-Back,25,Arsenal,Premier League,Man City,Premier League,2011-2012,15000000,7750000,"Gaël Clichy, Left-Back, 25",7.75
Fabio Borini,Left Winger,20,Parma,Serie A,AS Roma,Serie A,2011-2012,4800000,7600000,"Fabio Borini, Left Winger, 20",7.6
Kevin-Prince Boateng,Central Midfield,24,Genoa,Serie A,AC Milan,Serie A,2011-2012,15000000,7500000,"Kevin-Prince Boateng, Central Midfield, 24",7.5
Mamadou Niang,Centre-Forward,31,Fenerbahce,Süper Lig,Al Sadd,Stars League,2011-2012,11500000,7500000,"Mamadou Niang, Centre-Forward, 31",7.5
Simone Pepe,Right Winger,27,Udinese Calcio,Serie A,Juventus,Serie A,2011-2012,9000000,7500000,"Simone Pepe, Right Winger, 27",7.5
Pablo Piatti,Left Winger,22,UD Almería,LaLiga2,Valencia CF,LaLiga,2011-2012,9000000,7500000,"Pablo Piatti, Left Winger, 22",7.5
Lucas Piazón,Left Winger,18,FC São Paulo B, Brazil,Chelsea,Premier League,2011-2012,7500000,7500000,"Lucas Piazón, Left Winger, 18",7.5
Ander Herrera,Central Midfield,21,Real Zaragoza,LaLiga,Athletic Bilbao,LaLiga,2011-2012,7500000,7500000,"Ander Herrera, Central Midfield, 21",7.5
Youssef El Arabi,Centre-Forward,24,SM Caen,Ligue 1,Hilal,Professional League,2011-2012,6500000,7500000,"Youssef El Arabi, Centre-Forward, 24",7.5
Felipe Caicedo,Centre-Forward,22,Levante UD,LaLiga,Loko Moscow,Premier Liga,2011-2012,5000000,7500000,"Felipe Caicedo, Centre-Forward, 22",7.5
Dentinho,Attacking Midfield,22,Corinthians,Série A,Shakhtar D.,Premier Liga,2011-2012,3000000,7500000,"Dentinho, Attacking Midfield, 22",7.5
Maarten Stekelenburg,Goalkeeper,28,AFC Ajax,Eredivisie,AS Roma,Serie A,2011-2012,11000000,7330000,"Maarten Stekelenburg, Goalkeeper, 28",7.33
Emanuele Giaccherini,Left Winger,26,RC Cesena,Serie A,Juventus,Serie A,2011-2012,5000000,7250000,"Emanuele Giaccherini, Left Winger, 26",7.25
André Santos,Attacking Midfield,28,Fenerbahce,Süper Lig,Arsenal,Premier League,2011-2012,8500000,7000000,"André Santos, Attacking Midfield, 28",7
Kévin Constant,Defensive Midfield,24,Chievo Verona,Serie A,Genoa,Serie A,2011-2012,5500000,7000000,"Kévin Constant, Defensive Midfield, 24",7
Tim Matavz,Centre-Forward,22,FC Groningen,Eredivisie,PSV Eindhoven,Eredivisie,2011-2012,5500000,7000000,"Tim Matavz, Centre-Forward, 22",7
Thiago Neves,Attacking Midfield,26,Hilal,Professional League,Fluminense,Série A,2011-2012,4500000,7000000,"Thiago Neves, Attacking Midfield, 26",7
Diego Tardelli,Centre-Forward,26,Anzhi, Russia,Al Gharafa,Stars League,2011-2012,2500000,7000000,"Diego Tardelli, Centre-Forward, 26",7
Scott Dann,Centre-Back,24,Birmingham,Championship,Blackburn,Premier League,2011-2012,4500000,6800000,"Scott Dann, Centre-Back, 24",6.8
Fernando Muslera,Goalkeeper,25,Lazio,Serie A,Galatasaray,Süper Lig,2011-2012,12000000,6750000,"Fernando Muslera, Goalkeeper, 25",6.75
Eliaquim Mangala,Centre-Back,20,Standard Liège,Jupiler Pro League,FC Porto,Liga NOS,2011-2012,5000000,6750000,"Eliaquim Mangala, Centre-Back, 20",6.75
Diniyar Bilyaletdinov,Attacking Midfield,26,Everton,Premier League,Spartak Moscow, Russia,2011-2012,6500000,6700000,"Diniyar Bilyaletdinov, Attacking Midfield, 26",6.7
Mevlüt Erdinc,Centre-Forward,24,Paris SG,Ligue 1,Stade Rennais,Ligue 1,2011-2012,7250000,6600000,"Mevlüt Erdinc, Centre-Forward, 24",6.6
Nikica Jelavic,Centre-Forward,26,Rangers,Premiership,Everton,Premier League,2011-2012,5000000,6600000,"Nikica Jelavic, Centre-Forward, 26",6.6
Craig Gardner,Central Midfield,24,Birmingham,Championship,Sunderland,Premier League,2011-2012,4000000,6600000,"Craig Gardner, Central Midfield, 24",6.6
Ju-yeong Park,Centre-Forward,26,Monaco,Ligue 2,Arsenal,Premier League,2011-2012,7000000,6500000,"Ju-yeong Park, Centre-Forward, 26",6.5
Alexander Merkel,Central Midfield,19,AC Milan,Serie A,Genoa,Serie A,2011-2012,3500000,6500000,"Alexander Merkel, Central Midfield, 19",6.5
Scott Parker,Central Midfield,30,West Ham,Championship,Spurs,Premier League,2011-2012,14000000,6200000,"Scott Parker, Central Midfield, 30",6.2
Borja Valero,Central Midfield,26,West Brom,Premier League,Villarreal CF,LaLiga,2011-2012,12000000,6000000,"Borja Valero, Central Midfield, 26",6
Adil Rami,Centre-Back,25,LOSC Lille,Ligue 1,Valencia CF,LaLiga,2011-2012,12000000,6000000,"Adil Rami, Centre-Back, 25",6
Steven Defour,Central Midfield,23,Standard Liège,Jupiler Pro League,FC Porto,Liga NOS,2011-2012,12000000,6000000,"Steven Defour, Central Midfield, 23",6
Dani Parejo,Central Midfield,22,Getafe CF,LaLiga,Valencia CF,LaLiga,2011-2012,8000000,6000000,"Dani Parejo, Central Midfield, 22",6
Nacho Monreal,Left-Back,25,CA Osasuna,LaLiga,Málaga CF,LaLiga,2011-2012,7000000,6000000,"Nacho Monreal, Left-Back, 25",6
Demy de Zeeuw,Central Midfield,28,AFC Ajax,Eredivisie,Spartak Moscow,Premier Liga,2011-2012,6500000,6000000,"Demy de Zeeuw, Central Midfield, 28",6
Emmanuel Rivière,Centre-Forward,21,Saint-Étienne,Ligue 1,Toulouse,Ligue 1,2011-2012,5250000,6000000,"Emmanuel Rivière, Centre-Forward, 21",6
Wesley,Central Midfield,24,Werder Bremen,1.Bundesliga,Palmeiras,Série A,2011-2012,4500000,6000000,"Wesley, Central Midfield, 24",6
Nikola Kalinic,Centre-Forward,23,Blackburn,Premier League,Dnipro,Premier Liga,2011-2012,4500000,6000000,"Nikola Kalinic, Centre-Forward, 23",6
Nabil Dirar,Right Midfield,25,Club Brugge,Jupiler Pro League,Monaco,Ligue 2,2011-2012,3500000,6000000,"Nabil Dirar, Right Midfield, 25",6
Fernando,Defensive Midfield,30,G. Bordeaux,Ligue 1,Shabab,Professional League,2011-2012,3000000,6000000,"Fernando, Defensive Midfield, 30",6
Marcelo Moreno,Centre-Forward,24,Shakhtar D.,Premier Liga,Grêmio,Série A,2011-2012,2800000,6000000,"Marcelo Moreno, Centre-Forward, 24",6
Isco,Attacking Midfield,19,Valencia B,2ª B - Grupo III,Málaga CF,LaLiga,2011-2012,NA,6000000,"Isco, Attacking Midfield, 19",6
Djibril Cissé,Centre-Forward,29,Panathinaikos,Super League,Lazio,Serie A,2011-2012,14000000,5800000,"Djibril Cissé, Centre-Forward, 29",5.8
Bobby Zamora,Centre-Forward,31,Fulham,Premier League,QPR,Premier League,2011-2012,8000000,5800000,"Bobby Zamora, Centre-Forward, 31",5.8
Giovanni Sio,Centre-Forward,22,FC Sion,Super League,VfL Wolfsburg,1.Bundesliga,2011-2012,4500000,5800000,"Giovanni Sio, Centre-Forward, 22",5.8
Mehdi Carcela-González,Right Winger,22,Standard Liège,Jupiler Pro League,Anzhi,Premier Liga,2011-2012,4000000,5700000,"Mehdi Carcela-González, Right Winger, 22",5.7
Davide Santon,Left-Back,20,Inter,Serie A,Newcastle,Premier League,2011-2012,7500000,5650000,"Davide Santon, Left-Back, 20",5.65
Ezequiel Garay,Centre-Back,24,Real Madrid,LaLiga,Benfica,Liga NOS,2011-2012,10000000,5500000,"Ezequiel Garay, Centre-Back, 24",5.5
Rafinha,Right-Back,25,Genoa,Serie A,Bayern Munich ,1.Bundesliga,2011-2012,8000000,5500000,"Rafinha, Right-Back, 25",5.5
Ilkay Gündogan,Central Midfield,20,1.FC Nuremberg,1.Bundesliga,Bor. Dortmund,1.Bundesliga,2011-2012,6500000,5500000,"Ilkay Gündogan, Central Midfield, 20",5.5
Bruno César,Left Midfield,22,Corinthians,Série A,Benfica,Liga NOS,2011-2012,6000000,5500000,"Bruno César, Left Midfield, 22",5.5
Ivan Perisic,Left Winger,22,Club Brugge,Jupiler Pro League,Bor. Dortmund,1.Bundesliga,2011-2012,6000000,5500000,"Ivan Perisic, Left Winger, 22",5.5
Leroy Fer,Central Midfield,21,Feyenoord,Eredivisie,FC Twente,Eredivisie,2011-2012,5500000,5500000,"Leroy Fer, Central Midfield, 21",5.5
Maxi Moralez,Attacking Midfield,24,Vélez Sarsfield,Torneo Final,Atalanta,Serie A,2011-2012,5000000,5300000,"Maxi Moralez, Attacking Midfield, 24",5.3
Édgar Barreto,Central Midfield,27,Atalanta,Serie A,US Palermo,Serie A,2011-2012,3500000,5300000,"Édgar Barreto, Central Midfield, 27",5.3
Matt Mills,Centre-Back,24,Reading,Championship,Leicester,Championship,2011-2012,750000,5300000,"Matt Mills, Centre-Back, 24",5.3
Adrian Mierzejewski,Attacking Midfield,24,Pol. Warsaw,Ekstraklasa,Trabzonspor,Süper Lig,2011-2012,3000000,5250000,"Adrian Mierzejewski, Attacking Midfield, 24",5.25
Federico Marchetti,Goalkeeper,28,Cagliari Calcio,Serie A,Lazio,Serie A,2011-2012,5500000,5200000,"Federico Marchetti, Goalkeeper, 28",5.2
Shane Long,Centre-Forward,24,Reading,Championship,West Brom,Premier League,2011-2012,2000000,5100000,"Shane Long, Centre-Forward, 24",5.1
Ricky van Wolfswinkel,Centre-Forward,22,FC Utrecht,Eredivisie,Sporting CP,Liga NOS,2011-2012,6000000,5080000,"Ricky van Wolfswinkel, Centre-Forward, 22",5.08
Alex,Centre-Back,29,Chelsea,Premier League,Paris SG,Ligue 1,2011-2012,13000000,5000000,"Alex, Centre-Back, 29",5
Alou Diarra,Defensive Midfield,29,G. Bordeaux,Ligue 1,Marseille,Ligue 1,2011-2012,12000000,5000000,"Alou Diarra, Defensive Midfield, 29",5
Yohan Cabaye,Central Midfield,25,LOSC Lille,Ligue 1,Newcastle,Premier League,2011-2012,11000000,5000000,"Yohan Cabaye, Central Midfield, 25",5
Didier Zokora,Defensive Midfield,30,Sevilla FC,LaLiga,Trabzonspor,Süper Lig,2011-2012,10000000,5000000,"Didier Zokora, Defensive Midfield, 30",5
Diego Forlán,Second Striker,32,Atlético Madrid,LaLiga,Inter,Serie A,2011-2012,10000000,5000000,"Diego Forlán, Second Striker, 32",5
Mehmet Ekici,Attacking Midfield,21,Bayern Munich ,1.Bundesliga,Werder Bremen,1.Bundesliga,2011-2012,6500000,5000000,"Mehmet Ekici, Attacking Midfield, 21",5
José Callejón,Right Winger,24,Espanyol,LaLiga,Real Madrid,LaLiga,2011-2012,6500000,5000000,"José Callejón, Right Winger, 24",5
Georginio Wijnaldum,Central Midfield,20,Feyenoord,Eredivisie,PSV Eindhoven,Eredivisie,2011-2012,6500000,5000000,"Georginio Wijnaldum, Central Midfield, 20",5
Djibril Cissé,Centre-Forward,30,Lazio,Serie A,QPR,Premier League,2011-2012,6000000,5000000,"Djibril Cissé, Centre-Forward, 30",5
Ikechukwu Uche,Centre-Forward,27,Real Zaragoza,LaLiga,Villarreal CF,LaLiga,2011-2012,5000000,5000000,"Ikechukwu Uche, Centre-Forward, 27",5
Ahmed Musa,Centre-Forward,19,VVV-Venlo,Eredivisie,CSKA Moscow, Russia,2011-2012,5000000,5000000,"Ahmed Musa, Centre-Forward, 19",5
Rúben Micael,Attacking Midfield,24,FC Porto,Liga NOS,Atlético Madrid,LaLiga,2011-2012,4900000,5000000,"Rúben Micael, Attacking Midfield, 24",5
Gabriel Torje,Right Winger,21,Dinamo Bukarest,Liga 1,Udinese Calcio,Serie A,2011-2012,4500000,5000000,"Gabriel Torje, Right Winger, 21",5
Jonathan,Right-Back,25,Santos FC,Série A,Inter,Serie A,2011-2012,4500000,5000000,"Jonathan, Right-Back, 25",5
Éder,Second Striker,24,Brescia,Serie B,RC Cesena,Serie A,2011-2012,4200000,5000000,"Éder, Second Striker, 24",5
Ibson,Central Midfield,27,Spartak Moscow,Premier Liga,Santos FC,Série A,2011-2012,3500000,5000000,"Ibson, Central Midfield, 27",5
Simone Padoin,Central Midfield,27,Atalanta,Serie A,Juventus,Serie A,2011-2012,3500000,5000000,"Simone Padoin, Central Midfield, 27",5
Sergey Davydov,Centre-Forward,26,Kuban Krasnodar, Russia,Rubin Kazan, Russia,2011-2012,3000000,5000000,"Sergey Davydov, Centre-Forward, 26",5
Nemanja Matic,Defensive Midfield,22,Chelsea,Premier League,Benfica,Liga NOS,2011-2012,3000000,5000000,"Nemanja Matic, Defensive Midfield, 22",5
Dudu,Right Midfield,19,Cruzeiro,Série A,Dynamo Kyiv,Premier Liga,2011-2012,750000,5000000,"Dudu, Right Midfield, 19",5
Derek Boateng,Defensive Midfield,28,Getafe CF,LaLiga,Dnipro,Premier Liga,2011-2012,2500000,4880000,"Derek Boateng, Defensive Midfield, 28",4.88
Alessandro Diamanti,Second Striker,28,Brescia,Serie B,Bologna,Serie A,2011-2012,4000000,4860000,"Alessandro Diamanti, Second Striker, 28",4.86
Alexander Gerndt,Centre-Forward,25,Helsingborg,Allsvenskan,FC Utrecht,Eredivisie,2011-2012,4000000,4800000,"Alexander Gerndt, Centre-Forward, 25",4.8
Serdar Kesimal,Centre-Back,22,Kayserispor,Süper Lig,Fenerbahce,Süper Lig,2011-2012,6000000,4750000,"Serdar Kesimal, Centre-Back, 22",4.75
Nedum Onuoha,Centre-Back,25,Man City,Premier League,QPR,Premier League,2011-2012,7500000,4700000,"Nedum Onuoha, Centre-Back, 25",4.7
Jean Beausejour,Left-Back,27,Birmingham,Championship,Wigan,Premier League,2011-2012,2000000,4700000,"Jean Beausejour, Left-Back, 27",4.7
Oriol Romeu,Defensive Midfield,19,FC Barcelona B,LaLiga2,Chelsea,Premier League,2011-2012,2500000,4600000,"Oriol Romeu, Defensive Midfield, 19",4.6
Yuto Nagatomo,Left-Back,24,RC Cesena,Serie A,Inter,Serie A,2011-2012,8500000,4500000,"Yuto Nagatomo, Left-Back, 24",4.5
Shaun Wright-Phillips,Right Winger,29,Man City,Premier League,QPR,Premier League,2011-2012,8000000,4500000,"Shaun Wright-Phillips, Right Winger, 29",4.5
Alan Hutton,Right-Back,26,Spurs,Premier League,Aston Villa,Premier League,2011-2012,7500000,4500000,"Alan Hutton, Right-Back, 26",4.5
Achille Emaná,Attacking Midfield,29,Real Betis,LaLiga,Hilal,Professional League,2011-2012,7000000,4500000,"Achille Emaná, Attacking Midfield, 29",4.5
John O'Shea,Centre-Back,30,Man Utd,Premier League,Sunderland,Premier League,2011-2012,6500000,4500000,"John O'Shea, Centre-Back, 30",4.5
Jajá,Centre-Forward,25,Trabzonspor,Süper Lig,Al-Ahli (UAE), United Arab Emirates,2011-2012,6000000,4500000,"Jajá, Centre-Forward, 25",4.5
Vedad Ibisevic,Centre-Forward,27,TSG Hoffenheim,1.Bundesliga,VfB Stuttgart,1.Bundesliga,2011-2012,6000000,4500000,"Vedad Ibisevic, Centre-Forward, 27",4.5
Andrea Lazzari,Central Midfield,26,Cagliari Calcio,Serie A,Fiorentina,Serie A,2011-2012,5500000,4500000,"Andrea Lazzari, Central Midfield, 26",4.5
Manu del Moral,Centre-Forward,27,Getafe CF,LaLiga,Sevilla FC,LaLiga,2011-2012,5500000,4500000,"Manu del Moral, Centre-Forward, 27",4.5
David N'Gog,Centre-Forward,22,Liverpool,Premier League,Bolton,Premier League,2011-2012,5000000,4500000,"David N'Gog, Centre-Forward, 22",4.5
Cameron Jerome,Centre-Forward,25,Birmingham,Championship,Stoke City,Premier League,2011-2012,4500000,4500000,"Cameron Jerome, Centre-Forward, 25",4.5
Kevin Strootman,Central Midfield,21,FC Utrecht,Eredivisie,PSV Eindhoven,Eredivisie,2011-2012,4000000,4500000,"Kevin Strootman, Central Midfield, 21",4.5
Pape Diakhaté,Centre-Back,27,Dynamo Kyiv,Premier Liga,Granada CF,LaLiga,2011-2012,3750000,4500000,"Pape Diakhaté, Centre-Back, 27",4.5
Jonathan Legear,Right Winger,24,RSC Anderlecht,Jupiler Pro League,Akhmat Grozny,Premier Liga,2011-2012,3500000,4500000,"Jonathan Legear, Right Winger, 24",4.5
Zé Love,Second Striker,23,Santos FC,Série A,Genoa,Serie A,2011-2012,3000000,4500000,"Zé Love, Second Striker, 23",4.5
Nacer Barazite,Attacking Midfield,21,Austria Vienna,Bundesliga,Monaco,Ligue 2,2011-2012,3000000,4500000,"Nacer Barazite, Attacking Midfield, 21",4.5
José Ángel,Left-Back,21,Sporting Gijón,LaLiga,AS Roma,Serie A,2011-2012,3000000,4500000,"José Ángel, Left-Back, 21",4.5
Diego Buonanotte,Attacking Midfield,23,River Plate,Primera B Nacional,Málaga CF,LaLiga,2011-2012,2700000,4500000,"Diego Buonanotte, Attacking Midfield, 23",4.5
Franco Vázquez,Attacking Midfield,22,Belgrano,Torneo Final,US Palermo,Serie A,2011-2012,2400000,4500000,"Franco Vázquez, Attacking Midfield, 22",4.5
Ali Al-Habsi,Goalkeeper,29,Bolton,Premier League,Wigan,Premier League,2011-2012,2000000,4300000,"Ali Al-Habsi, Goalkeeper, 29",4.3
Joaquín,Right Winger,29,Valencia CF,LaLiga,Málaga CF,LaLiga,2011-2012,10000000,4200000,"Joaquín, Right Winger, 29",4.2
Mirel Radoi,Defensive Midfield,30,Hilal,Professional League,Al-Ain FC, United Arab Emirates,2011-2012,3000000,4200000,"Mirel Radoi, Defensive Midfield, 30",4.2
Emiliano Viviano,Goalkeeper,25,Bologna,Serie A,Inter,Serie A,2011-2012,12000000,4100000,"Emiliano Viviano, Goalkeeper, 25",4.1
Vieirinha,Left-Back,25,PAOK Saloniki,Super League,VfL Wolfsburg,1.Bundesliga,2011-2012,8000000,4000000,"Vieirinha, Left-Back, 25",4
Jádson,Attacking Midfield,28,Shakhtar D.,Premier Liga,São Paulo,Série A,2011-2012,7500000,4000000,"Jádson, Attacking Midfield, 28",4
Abdoulay Konko,Right-Back,27,Genoa,Serie A,Lazio,Serie A,2011-2012,5000000,4000000,"Abdoulay Konko, Right-Back, 27",4
Julien Féret,Central Midfield,29,AS Nancy,Ligue 1,Stade Rennais,Ligue 1,2011-2012,5000000,4000000,"Julien Féret, Central Midfield, 29",4
Nelson Valdez,Centre-Forward,27,Hércules CF,LaLiga2,Rubin Kazan,Premier Liga,2011-2012,5000000,4000000,"Nelson Valdez, Centre-Forward, 27",4
Ivo Ilicevic,Left Winger,24,1.FC K'lautern,1.Bundesliga,Hamburger SV,1.Bundesliga,2011-2012,5000000,4000000,"Ivo Ilicevic, Left Winger, 24",4
Sokratis,Centre-Back,23,AC Milan,Serie A,Genoa,Serie A,2011-2012,5000000,4000000,"Sokratis, Centre-Back, 23",4
